timestamp	phase	step	addend1	operator	addend2	target	predicted	confidence	used_finger_counting	loss	confidence_criterion	learning_rate
2025-08-07 07:22:38.762	continuous	9224	4	+	5	9	9	0.8893	False	0.054205	0.600	0.007951
2025-08-07 07:22:38.762	continuous	9225	5	+	5	10	10	0.9151	False	0.044602	0.600	0.007950
2025-08-07 07:22:38.762	continuous	9226	4	+	5	9	9	0.8900	False	0.053751	0.600	0.007949
2025-08-07 07:22:38.762	continuous	9227	4	+	4	8	8	0.8479	False	0.111349	0.600	0.007949
2025-08-07 07:22:38.762	continuous	9228	5	+	3	8	8	0.8783	False	0.063000	0.600	0.007948
2025-08-07 07:22:38.763	continuous	9229	5	+	4	9	9	0.8564	False	0.077323	0.600	0.007947
2025-08-07 07:22:38.763	continuous	9230	5	+	5	10	10	0.9148	False	0.044792	0.600	0.007946
2025-08-07 07:22:38.763	continuous	9231	3	+	5	8	8	0.9093	False	0.042238	0.600	0.007945
2025-08-07 07:22:38.763	continuous	9232	4	+	5	9	9	0.8889	False	0.054516	0.600	0.007945
2025-08-07 07:22:38.763	continuous	9233	4	+	5	9	9	0.8904	False	0.053542	0.600	0.007944
2025-08-07 07:22:38.763	continuous	9234	4	+	4	8	8	0.8516	False	0.107334	0.600	0.007943
2025-08-07 07:22:38.763	continuous	9235	4	+	5	9	9	0.8894	False	0.054192	0.600	0.007942
2025-08-07 07:22:38.764	continuous	9236	5	+	4	9	9	0.8582	False	0.076046	0.600	0.007941
2025-08-07 07:22:38.764	continuous	9237	5	+	5	10	10	0.9137	False	0.045597	0.600	0.007941
2025-08-07 07:22:38.764	continuous	9238	5	+	5	10	10	0.9149	False	0.044712	0.600	0.007940
2025-08-07 07:22:38.764	continuous	9239	4	+	5	9	9	0.8907	False	0.053407	0.600	0.007939
2025-08-07 07:22:38.764	continuous	9240	5	+	5	10	10	0.9156	False	0.044311	0.600	0.007938
2025-08-07 07:22:38.764	continuous	9241	5	+	5	10	10	0.9168	False	0.043476	0.600	0.007937
2025-08-07 07:22:38.764	continuous	9242	5	+	5	10	10	0.9179	False	0.042673	0.600	0.007937
2025-08-07 07:22:38.765	continuous	9243	4	+	5	9	9	0.8902	False	0.053702	0.600	0.007936
2025-08-07 07:22:38.765	continuous	9244	5	+	4	9	9	0.8586	False	0.075898	0.600	0.007935
2025-08-07 07:22:38.765	continuous	9245	3	+	5	8	8	0.9083	False	0.042882	0.600	0.007934
2025-08-07 07:22:38.765	continuous	9246	3	+	5	8	8	0.9096	False	0.042114	0.600	0.007933
2025-08-07 07:22:38.765	continuous	9247	5	+	5	10	10	0.9171	False	0.043281	0.600	0.007933
2025-08-07 07:22:38.765	continuous	9248	4	+	5	9	9	0.8917	False	0.052763	0.600	0.007932
2025-08-07 07:22:38.765	continuous	9249	5	+	2	7	7	0.6457	False	0.315499	0.600	0.007931
2025-08-07 07:22:38.766	continuous	9250	5	+	4	9	9	0.8584	False	0.075872	0.600	0.007930
2025-08-07 07:22:38.766	continuous	9251	5	+	4	9	9	0.8602	False	0.074573	0.600	0.007929
2025-08-07 07:22:38.766	continuous	9252	5	+	5	10	10	0.9147	False	0.044937	0.600	0.007929
2025-08-07 07:22:38.766	continuous	9253	5	+	5	10	10	0.9159	False	0.044047	0.600	0.007928
2025-08-07 07:22:38.766	continuous	9254	4	+	5	9	9	0.8926	False	0.052161	0.600	0.007927
2025-08-07 07:22:38.766	continuous	9255	5	+	5	10	10	0.9167	False	0.043547	0.600	0.007926
2025-08-07 07:22:38.766	continuous	9256	5	+	4	9	9	0.8608	False	0.074223	0.600	0.007926
2025-08-07 07:22:38.767	continuous	9257	3	+	4	7	7	0.6894	False	0.300267	0.600	0.007925
2025-08-07 07:22:38.767	continuous	9258	5	+	4	9	9	0.8619	False	0.073384	0.600	0.007924
2025-08-07 07:22:38.767	continuous	9259	5	+	4	9	9	0.8636	False	0.072161	0.600	0.007923
2025-08-07 07:22:38.767	continuous	9260	3	+	5	8	8	0.9055	False	0.044397	0.600	0.007922
2025-08-07 07:22:38.767	continuous	9261	4	+	5	9	9	0.8956	False	0.050209	0.600	0.007922
2025-08-07 07:22:38.767	continuous	9262	5	+	5	10	10	0.9154	False	0.044575	0.600	0.007921
2025-08-07 07:22:38.767	continuous	9263	4	+	5	9	9	0.8962	False	0.049859	0.600	0.007920
2025-08-07 07:22:38.768	continuous	9264	5	+	4	9	9	0.8663	False	0.070328	0.600	0.007919
2025-08-07 07:22:38.768	continuous	9265	5	+	5	10	10	0.9155	False	0.044611	0.600	0.007918
2025-08-07 07:22:38.768	continuous	9266	5	+	5	10	10	0.9167	False	0.043731	0.600	0.007918
2025-08-07 07:22:38.768	continuous	9267	5	+	4	9	9	0.8665	False	0.070244	0.600	0.007917
2025-08-07 07:22:38.768	continuous	9268	3	+	5	8	8	0.9053	False	0.044575	0.600	0.007916
2025-08-07 07:22:38.768	continuous	9269	5	+	3	8	8	0.8744	False	0.065563	0.600	0.007915
2025-08-07 07:22:38.768	continuous	9270	4	+	5	9	9	0.8975	False	0.049077	0.600	0.007914
2025-08-07 07:22:38.769	continuous	9271	4	+	5	9	9	0.8989	False	0.048258	0.600	0.007914
2025-08-07 07:22:38.769	continuous	9272	4	+	4	8	8	0.8384	False	0.123181	0.600	0.007913
2025-08-07 07:22:38.769	continuous	9273	5	+	4	9	9	0.8668	False	0.069908	0.600	0.007912
2025-08-07 07:22:38.769	continuous	9274	5	+	5	10	10	0.9150	False	0.044883	0.600	0.007911
2025-08-07 07:22:38.769	continuous	9275	5	+	4	9	9	0.8677	False	0.069303	0.600	0.007910
2025-08-07 07:22:38.769	continuous	9276	4	+	5	9	9	0.8991	False	0.048124	0.600	0.007910
2025-08-07 07:22:38.769	continuous	9277	5	+	4	9	9	0.8701	False	0.067653	0.600	0.007909
2025-08-07 07:22:38.770	continuous	9278	4	+	5	9	9	0.9011	False	0.046906	0.600	0.007908
2025-08-07 07:22:38.770	continuous	9279	4	+	4	8	8	0.8394	False	0.122338	0.600	0.007907
2025-08-07 07:22:38.770	continuous	9280	5	+	5	10	10	0.9144	False	0.045385	0.600	0.007907
2025-08-07 07:22:38.770	continuous	9281	5	+	5	10	10	0.9157	False	0.044474	0.600	0.007906
2025-08-07 07:22:38.770	continuous	9282	4	+	5	9	9	0.8986	False	0.048460	0.600	0.007905
2025-08-07 07:22:38.770	continuous	9283	5	+	5	10	10	0.9164	False	0.044014	0.600	0.007904
2025-08-07 07:22:38.770	continuous	9284	4	+	5	9	9	0.8993	False	0.048041	0.600	0.007903
2025-08-07 07:22:38.771	continuous	9285	5	+	5	10	10	0.9171	False	0.043560	0.600	0.007903
2025-08-07 07:22:38.771	continuous	9286	5	+	4	9	9	0.8687	False	0.068716	0.600	0.007902
2025-08-07 07:22:38.771	continuous	9287	5	+	3	8	8	0.8757	False	0.064774	0.600	0.007901
2025-08-07 07:22:38.771	continuous	9288	5	+	5	10	10	0.9170	False	0.043583	0.600	0.007900
2025-08-07 07:22:38.771	continuous	9289	4	+	5	9	9	0.9001	False	0.047563	0.600	0.007899
2025-08-07 07:22:38.771	continuous	9290	3	+	5	8	8	0.9076	False	0.043201	0.600	0.007899
2025-08-07 07:22:38.771	continuous	9291	5	+	4	9	9	0.8701	False	0.067729	0.600	0.007898
2025-08-07 07:22:38.772	continuous	9292	5	+	5	10	10	0.9167	False	0.043850	0.600	0.007897
2025-08-07 07:22:38.772	continuous	9293	5	+	4	9	9	0.8712	False	0.067029	0.600	0.007896
2025-08-07 07:22:38.772	continuous	9294	5	+	4	9	9	0.8727	False	0.065999	0.600	0.007895
2025-08-07 07:22:38.772	continuous	9295	5	+	4	9	9	0.8741	False	0.065022	0.600	0.007895
2025-08-07 07:22:38.772	continuous	9296	5	+	4	9	9	0.8755	False	0.064072	0.600	0.007894
2025-08-07 07:22:38.772	continuous	9297	5	+	3	8	8	0.8763	False	0.064265	0.600	0.007893
2025-08-07 07:22:38.773	continuous	9298	5	+	4	9	9	0.8764	False	0.063458	0.600	0.007892
2025-08-07 07:22:38.773	continuous	9299	5	+	4	9	9	0.8780	False	0.062397	0.600	0.007891
2025-08-07 07:22:38.773	continuous	9300	4	+	5	9	9	0.9063	False	0.043814	0.600	0.007891
2025-08-07 07:22:38.773	continuous	9301	5	+	5	10	10	0.9134	False	0.046452	0.600	0.007890
2025-08-07 07:22:38.773	continuous	9302	5	+	5	10	10	0.9147	False	0.045483	0.600	0.007889
2025-08-07 07:22:38.773	continuous	9303	5	+	4	9	9	0.8785	False	0.062101	0.600	0.007888
2025-08-07 07:22:38.773	continuous	9304	5	+	1	6	10	0.4956	True	2.324107	0.600	0.007888
2025-08-07 07:22:38.774	continuous	9305	5	+	5	10	10	0.9100	False	0.048471	0.600	0.007887
2025-08-07 07:22:38.774	continuous	9306	4	+	5	9	9	0.9045	False	0.044756	0.600	0.007886
2025-08-07 07:22:38.774	continuous	9307	4	+	5	9	9	0.9056	False	0.044075	0.600	0.007885
2025-08-07 07:22:38.774	continuous	9308	5	+	4	9	9	0.8777	False	0.062104	0.600	0.007884
2025-08-07 07:22:38.774	continuous	9309	1	+	3	4	6	0.4555	True	3.158568	0.600	0.007884
2025-08-07 07:22:38.774	continuous	9310	5	+	4	9	9	0.8785	False	0.061624	0.600	0.007883
2025-08-07 07:22:38.774	continuous	9311	5	+	4	9	9	0.8798	False	0.060729	0.600	0.007882
2025-08-07 07:22:38.775	continuous	9312	4	+	4	8	8	0.8297	False	0.134768	0.600	0.007881
2025-08-07 07:22:38.775	continuous	9313	5	+	5	10	10	0.9088	False	0.049470	0.600	0.007880
2025-08-07 07:22:38.775	continuous	9314	5	+	5	10	10	0.9102	False	0.048392	0.600	0.007880
2025-08-07 07:22:38.775	continuous	9315	3	+	4	7	7	0.6923	False	0.288166	0.600	0.007879
2025-08-07 07:22:38.775	continuous	9316	3	+	5	8	8	0.9024	False	0.045921	0.600	0.007878
2025-08-07 07:22:38.775	continuous	9317	4	+	5	9	9	0.9043	False	0.044798	0.600	0.007877
2025-08-07 07:22:38.776	continuous	9318	5	+	4	9	9	0.8766	False	0.062827	0.600	0.007877
2025-08-07 07:22:38.776	continuous	9319	5	+	5	10	10	0.9107	False	0.048067	0.600	0.007876
2025-08-07 07:22:38.776	continuous	9320	5	+	5	10	10	0.9121	False	0.047047	0.600	0.007875
2025-08-07 07:22:38.776	continuous	9321	3	+	5	8	8	0.9032	False	0.045526	0.600	0.007874
2025-08-07 07:22:38.776	continuous	9322	5	+	5	10	10	0.9132	False	0.046230	0.600	0.007873
2025-08-07 07:22:38.776	continuous	9323	4	+	5	9	9	0.9042	False	0.044867	0.600	0.007873
2025-08-07 07:22:38.776	continuous	9324	5	+	5	10	10	0.9139	False	0.045705	0.600	0.007872
2025-08-07 07:22:38.777	continuous	9325	5	+	4	9	9	0.8758	False	0.063437	0.600	0.007871
2025-08-07 07:22:38.777	continuous	9326	5	+	4	9	9	0.8774	False	0.062344	0.600	0.007870
2025-08-07 07:22:38.777	continuous	9327	5	+	5	10	10	0.9139	False	0.045790	0.600	0.007869
2025-08-07 07:22:38.777	continuous	9328	4	+	5	9	9	0.9058	False	0.043958	0.600	0.007869
2025-08-07 07:22:38.777	continuous	9329	4	+	4	8	8	0.8300	False	0.133711	0.600	0.007868
2025-08-07 07:22:38.777	continuous	9330	5	+	4	9	9	0.8762	False	0.063155	0.600	0.007867
2025-08-07 07:22:38.777	continuous	9331	5	+	3	8	8	0.8739	False	0.065131	0.600	0.007866
2025-08-07 07:22:38.778	continuous	9332	4	+	5	9	9	0.9050	False	0.044460	0.600	0.007865
2025-08-07 07:22:38.778	continuous	9333	5	+	5	10	10	0.9136	False	0.045994	0.600	0.007865
2025-08-07 07:22:38.778	continuous	9334	5	+	4	9	9	0.8775	False	0.062293	0.600	0.007864
2025-08-07 07:22:38.778	continuous	9335	5	+	5	10	10	0.9142	False	0.045605	0.600	0.007863
2025-08-07 07:22:38.778	continuous	9336	5	+	5	10	10	0.9154	False	0.044708	0.600	0.007862
2025-08-07 07:22:38.778	continuous	9337	5	+	5	10	10	0.9166	False	0.043845	0.600	0.007862
2025-08-07 07:22:38.778	continuous	9338	4	+	5	9	9	0.9045	False	0.044780	0.600	0.007861
2025-08-07 07:22:38.779	continuous	9339	5	+	4	9	9	0.8779	False	0.062120	0.600	0.007860
2025-08-07 07:22:38.779	continuous	9340	5	+	5	10	10	0.9166	False	0.043909	0.600	0.007859
2025-08-07 07:22:38.779	continuous	9341	5	+	4	9	9	0.8787	False	0.061615	0.600	0.007858
2025-08-07 07:22:38.779	continuous	9342	5	+	3	8	8	0.8733	False	0.065687	0.600	0.007858
2025-08-07 07:22:38.779	continuous	9343	5	+	5	10	10	0.9169	False	0.043694	0.600	0.007857
2025-08-07 07:22:38.779	continuous	9344	5	+	5	10	10	0.9181	False	0.042869	0.600	0.007856
2025-08-07 07:22:38.779	continuous	9345	2	+	5	7	7	0.7340	False	0.191452	0.600	0.007855
2025-08-07 07:22:38.780	continuous	9346	5	+	4	9	9	0.8775	False	0.062349	0.600	0.007854
2025-08-07 07:22:38.780	continuous	9347	5	+	5	10	10	0.9176	False	0.043112	0.600	0.007854
2025-08-07 07:22:38.780	continuous	9348	5	+	5	10	10	0.9188	False	0.042294	0.600	0.007853
2025-08-07 07:22:38.780	continuous	9349	4	+	5	9	9	0.9040	False	0.045044	0.600	0.007852
2025-08-07 07:22:38.780	continuous	9350	3	+	5	8	8	0.9035	False	0.045465	0.600	0.007851
2025-08-07 07:22:38.780	continuous	9351	5	+	3	8	8	0.8753	False	0.064406	0.600	0.007851
2025-08-07 07:22:38.780	continuous	9352	5	+	5	10	10	0.9188	False	0.042233	0.600	0.007850
2025-08-07 07:22:38.781	continuous	9353	5	+	4	9	9	0.8770	False	0.062730	0.600	0.007849
2025-08-07 07:22:38.781	continuous	9354	5	+	4	9	9	0.8787	False	0.061562	0.600	0.007848
2025-08-07 07:22:38.781	continuous	9355	5	+	3	8	8	0.8764	False	0.063625	0.600	0.007847
2025-08-07 07:22:38.781	continuous	9356	4	+	5	9	9	0.9054	False	0.044191	0.600	0.007847
2025-08-07 07:22:38.781	continuous	9357	5	+	4	9	9	0.8808	False	0.060155	0.600	0.007846
2025-08-07 07:22:38.781	continuous	9358	5	+	5	10	10	0.9171	False	0.043534	0.600	0.007845
2025-08-07 07:22:38.781	continuous	9359	4	+	5	9	9	0.9068	False	0.043411	0.600	0.007844
2025-08-07 07:22:38.782	continuous	9360	5	+	4	9	9	0.8823	False	0.059236	0.600	0.007844
2025-08-07 07:22:38.782	continuous	9361	5	+	5	10	10	0.9174	False	0.043390	0.600	0.007843
2025-08-07 07:22:38.782	continuous	9362	4	+	5	9	9	0.9079	False	0.042734	0.600	0.007842
2025-08-07 07:22:38.782	continuous	9363	3	+	5	8	8	0.9049	False	0.044583	0.600	0.007841
2025-08-07 07:22:38.782	continuous	9364	5	+	5	10	10	0.9179	False	0.043050	0.600	0.007840
2025-08-07 07:22:38.782	continuous	9365	4	+	5	9	9	0.9080	False	0.042671	0.600	0.007840
2025-08-07 07:22:38.783	continuous	9366	4	+	4	8	8	0.8293	False	0.135889	0.600	0.007839
2025-08-07 07:22:38.783	continuous	9367	4	+	4	8	8	0.8370	False	0.125894	0.600	0.007838
2025-08-07 07:22:38.783	continuous	9368	4	+	5	9	9	0.9044	False	0.044854	0.600	0.007837
2025-08-07 07:22:38.783	continuous	9369	5	+	4	9	9	0.8793	False	0.061149	0.600	0.007836
2025-08-07 07:22:38.783	continuous	9370	4	+	4	8	8	0.8412	False	0.120700	0.600	0.007836
2025-08-07 07:22:38.784	continuous	9371	5	+	5	10	10	0.9183	False	0.042563	0.600	0.007835
2025-08-07 07:22:38.784	continuous	9372	5	+	5	10	10	0.9194	False	0.041792	0.600	0.007834
2025-08-07 07:22:38.784	continuous	9373	4	+	5	9	9	0.9030	False	0.045713	0.600	0.007833
2025-08-07 07:22:38.784	continuous	9374	4	+	4	8	8	0.8465	False	0.114290	0.600	0.007833
2025-08-07 07:22:38.784	continuous	9375	5	+	5	10	10	0.9202	False	0.041222	0.600	0.007832
2025-08-07 07:22:38.784	continuous	9376	5	+	5	10	10	0.9212	False	0.040503	0.600	0.007831
2025-08-07 07:22:38.784	continuous	9377	4	+	5	9	9	0.9009	False	0.047023	0.600	0.007830
2025-08-07 07:22:38.785	continuous	9378	4	+	4	8	8	0.8515	False	0.108375	0.600	0.007829
2025-08-07 07:22:38.785	continuous	9379	4	+	5	9	9	0.9000	False	0.047581	0.600	0.007829
2025-08-07 07:22:38.785	continuous	9380	5	+	5	10	10	0.9216	False	0.040246	0.600	0.007828
2025-08-07 07:22:38.785	continuous	9381	4	+	5	9	9	0.9006	False	0.047196	0.600	0.007827
2025-08-07 07:22:38.785	continuous	9382	5	+	4	9	9	0.8740	False	0.064755	0.600	0.007826
2025-08-07 07:22:38.785	continuous	9383	5	+	4	9	9	0.8759	False	0.063494	0.600	0.007825
2025-08-07 07:22:38.785	continuous	9384	4	+	5	9	9	0.9035	False	0.045449	0.600	0.007825
2025-08-07 07:22:38.786	continuous	9385	4	+	3	7	7	0.7173	False	0.263827	0.600	0.007824
2025-08-07 07:22:38.786	continuous	9386	5	+	3	8	8	0.8782	False	0.062472	0.600	0.007823
2025-08-07 07:22:38.786	continuous	9387	4	+	5	9	9	0.9039	False	0.045117	0.600	0.007822
2025-08-07 07:22:38.786	continuous	9388	4	+	4	8	8	0.8477	False	0.112567	0.600	0.007822
2025-08-07 07:22:38.786	continuous	9389	5	+	4	9	9	0.8757	False	0.063501	0.600	0.007821
2025-08-07 07:22:38.786	continuous	9390	5	+	5	10	10	0.9198	False	0.041587	0.600	0.007820
2025-08-07 07:22:38.786	continuous	9391	4	+	5	9	9	0.9032	False	0.045599	0.600	0.007819
2025-08-07 07:22:38.787	continuous	9392	4	+	4	8	8	0.8514	False	0.108314	0.600	0.007818
2025-08-07 07:22:38.787	continuous	9393	4	+	5	9	9	0.9022	False	0.046220	0.600	0.007818
2025-08-07 07:22:38.787	continuous	9394	4	+	5	9	9	0.9032	False	0.045587	0.600	0.007817
2025-08-07 07:22:38.787	continuous	9395	5	+	5	10	10	0.9200	False	0.041474	0.600	0.007816
2025-08-07 07:22:38.787	continuous	9396	5	+	5	10	10	0.9210	False	0.040733	0.600	0.007815
2025-08-07 07:22:38.787	continuous	9397	4	+	5	9	9	0.9032	False	0.045596	0.600	0.007815
2025-08-07 07:22:38.787	continuous	9398	5	+	3	8	8	0.8812	False	0.060533	0.600	0.007814
2025-08-07 07:22:38.787	continuous	9399	5	+	4	9	9	0.8760	False	0.063339	0.600	0.007813
2025-08-07 07:22:38.788	continuous	9400	5	+	5	10	10	0.9207	False	0.041033	0.600	0.007812
2025-08-07 07:22:38.788	continuous	9401	5	+	5	10	10	0.9217	False	0.040314	0.600	0.007811
2025-08-07 07:22:38.788	continuous	9402	5	+	5	10	10	0.9227	False	0.039621	0.600	0.007811
2025-08-07 07:22:38.788	continuous	9403	5	+	5	10	10	0.9237	False	0.038952	0.600	0.007810
2025-08-07 07:22:38.788	continuous	9404	4	+	5	9	9	0.9029	False	0.045792	0.600	0.007809
2025-08-07 07:22:38.788	continuous	9405	5	+	4	9	9	0.8760	False	0.063425	0.600	0.007808
2025-08-07 07:22:38.789	continuous	9406	5	+	4	9	9	0.8778	False	0.062200	0.600	0.007808
2025-08-07 07:22:38.789	continuous	9407	5	+	5	10	10	0.9229	False	0.039601	0.600	0.007807
2025-08-07 07:22:38.789	continuous	9408	4	+	5	9	9	0.9055	False	0.044216	0.600	0.007806
2025-08-07 07:22:38.789	continuous	9409	5	+	4	9	9	0.8794	False	0.061183	0.600	0.007805
2025-08-07 07:22:38.789	continuous	9410	5	+	5	10	10	0.9230	False	0.039585	0.600	0.007804
2025-08-07 07:22:38.789	continuous	9411	5	+	2	7	7	0.6486	False	0.307636	0.600	0.007804
2025-08-07 07:22:38.789	continuous	9412	5	+	5	10	10	0.9226	False	0.039723	0.600	0.007803
2025-08-07 07:22:38.789	continuous	9413	5	+	5	10	10	0.9236	False	0.039017	0.600	0.007802
2025-08-07 07:22:38.790	continuous	9414	5	+	5	10	10	0.9246	False	0.038337	0.600	0.007801
2025-08-07 07:22:38.790	continuous	9415	5	+	5	10	10	0.9256	False	0.037685	0.600	0.007800
2025-08-07 07:22:38.790	continuous	9416	4	+	5	9	9	0.9037	False	0.045292	0.600	0.007800
2025-08-07 07:22:38.790	continuous	9417	5	+	5	10	10	0.9262	False	0.037333	0.600	0.007799
2025-08-07 07:22:38.790	continuous	9418	4	+	5	9	9	0.9042	False	0.044981	0.600	0.007798
2025-08-07 07:22:38.791	continuous	9419	5	+	5	10	10	0.9266	False	0.037050	0.600	0.007797
2025-08-07 07:22:38.791	continuous	9420	4	+	5	9	9	0.9048	False	0.044642	0.600	0.007797
2025-08-07 07:22:38.791	continuous	9421	5	+	4	9	9	0.8768	False	0.062867	0.600	0.007796
2025-08-07 07:22:38.792	continuous	9422	5	+	5	10	10	0.9266	False	0.037101	0.600	0.007795
2025-08-07 07:22:38.792	continuous	9423	5	+	5	10	10	0.9275	False	0.036498	0.600	0.007794
2025-08-07 07:22:38.792	continuous	9424	4	+	5	9	9	0.9056	False	0.044169	0.600	0.007793
2025-08-07 07:22:38.792	continuous	9425	4	+	5	9	9	0.9066	False	0.043544	0.600	0.007793
2025-08-07 07:22:38.792	continuous	9426	5	+	5	10	10	0.9276	False	0.036485	0.600	0.007792
2025-08-07 07:22:38.793	continuous	9427	5	+	4	9	9	0.8783	False	0.061980	0.600	0.007791
2025-08-07 07:22:38.793	continuous	9428	5	+	4	9	9	0.8797	False	0.060992	0.600	0.007790
2025-08-07 07:22:38.793	continuous	9429	5	+	5	10	10	0.9274	False	0.036682	0.600	0.007790
2025-08-07 07:22:38.793	continuous	9430	5	+	5	10	10	0.9283	False	0.036082	0.600	0.007789
2025-08-07 07:22:38.793	continuous	9431	4	+	5	9	9	0.9077	False	0.042923	0.600	0.007788
2025-08-07 07:22:38.793	continuous	9432	5	+	5	10	10	0.9287	False	0.035823	0.600	0.007787
2025-08-07 07:22:38.794	continuous	9433	5	+	5	10	10	0.9296	False	0.035264	0.600	0.007786
2025-08-07 07:22:38.794	continuous	9434	4	+	4	8	8	0.8425	False	0.119215	0.600	0.007786
2025-08-07 07:22:38.794	continuous	9435	4	+	5	9	9	0.9057	False	0.044153	0.600	0.007785
2025-08-07 07:22:38.794	continuous	9436	5	+	5	10	10	0.9301	False	0.034869	0.600	0.007784
2025-08-07 07:22:38.794	continuous	9437	3	+	5	8	8	0.9042	False	0.045387	0.600	0.007783
2025-08-07 07:22:38.794	continuous	9438	5	+	5	10	10	0.9307	False	0.034471	0.600	0.007783
2025-08-07 07:22:38.794	continuous	9439	5	+	5	10	10	0.9314	False	0.033957	0.600	0.007782
2025-08-07 07:22:38.795	continuous	9440	5	+	5	10	10	0.9322	False	0.033461	0.600	0.007781
2025-08-07 07:22:38.795	continuous	9441	5	+	4	9	9	0.8753	False	0.064125	0.600	0.007780
2025-08-07 07:22:38.795	continuous	9442	4	+	5	9	9	0.9056	False	0.044200	0.600	0.007779
2025-08-07 07:22:38.795	continuous	9443	4	+	5	9	9	0.9068	False	0.043505	0.600	0.007779
2025-08-07 07:22:38.795	continuous	9444	4	+	4	8	8	0.8461	False	0.115014	0.600	0.007778
2025-08-07 07:22:38.795	continuous	9445	4	+	5	9	9	0.9057	False	0.044164	0.600	0.007777
2025-08-07 07:22:38.795	continuous	9446	5	+	5	10	10	0.9313	False	0.034094	0.600	0.007776
2025-08-07 07:22:38.796	continuous	9447	4	+	4	8	8	0.8514	False	0.108766	0.600	0.007776
2025-08-07 07:22:38.796	continuous	9448	5	+	5	10	10	0.9322	False	0.033451	0.600	0.007775
2025-08-07 07:22:38.796	continuous	9449	5	+	3	8	8	0.8783	False	0.063049	0.600	0.007774
2025-08-07 07:22:38.796	continuous	9450	5	+	3	8	8	0.8804	False	0.061611	0.600	0.007773
2025-08-07 07:22:38.796	continuous	9451	4	+	4	8	8	0.8589	False	0.100406	0.600	0.007772
2025-08-07 07:22:38.796	continuous	9452	5	+	5	10	10	0.9324	False	0.033192	0.600	0.007772
2025-08-07 07:22:38.796	continuous	9453	5	+	3	8	8	0.8834	False	0.059662	0.600	0.007771
2025-08-07 07:22:38.797	continuous	9454	5	+	5	10	10	0.9328	False	0.032897	0.600	0.007770
2025-08-07 07:22:38.797	continuous	9455	5	+	5	10	10	0.9335	False	0.032437	0.600	0.007769
2025-08-07 07:22:38.797	continuous	9456	5	+	4	9	9	0.8688	False	0.068484	0.600	0.007769
2025-08-07 07:22:38.797	continuous	9457	5	+	5	10	10	0.9336	False	0.032423	0.600	0.007768
2025-08-07 07:22:38.797	continuous	9458	4	+	5	9	9	0.9001	False	0.047576	0.600	0.007767
2025-08-07 07:22:38.797	continuous	9459	5	+	5	10	10	0.9339	False	0.032264	0.600	0.007766
2025-08-07 07:22:38.797	continuous	9460	5	+	5	10	10	0.9346	False	0.031818	0.600	0.007765
2025-08-07 07:22:38.798	continuous	9461	3	+	5	8	8	0.9093	False	0.042489	0.600	0.007765
2025-08-07 07:22:38.798	continuous	9462	4	+	5	9	9	0.9002	False	0.047529	0.600	0.007764
2025-08-07 07:22:38.798	continuous	9463	5	+	4	9	9	0.8709	False	0.067055	0.600	0.007763
2025-08-07 07:22:38.798	continuous	9464	4	+	5	9	9	0.9027	False	0.046017	0.600	0.007762
2025-08-07 07:22:38.798	continuous	9465	5	+	4	9	9	0.8739	False	0.065004	0.600	0.007762
2025-08-07 07:22:38.798	continuous	9466	4	+	4	8	8	0.8590	False	0.100542	0.600	0.007761
2025-08-07 07:22:38.799	continuous	9467	5	+	3	8	8	0.8840	False	0.059217	0.600	0.007760
2025-08-07 07:22:38.799	continuous	9468	5	+	5	10	10	0.9328	False	0.032985	0.600	0.007759
2025-08-07 07:22:38.799	continuous	9469	5	+	4	9	9	0.8727	False	0.065820	0.600	0.007758
2025-08-07 07:22:38.799	continuous	9470	5	+	5	10	10	0.9329	False	0.032941	0.600	0.007758
2025-08-07 07:22:38.799	continuous	9471	3	+	5	8	8	0.9108	False	0.041519	0.600	0.007757
2025-08-07 07:22:38.800	continuous	9472	4	+	5	9	9	0.9026	False	0.046095	0.600	0.007756
2025-08-07 07:22:38.800	continuous	9473	5	+	5	10	10	0.9330	False	0.032871	0.600	0.007755
2025-08-07 07:22:38.800	continuous	9474	5	+	5	10	10	0.9337	False	0.032402	0.600	0.007755
